,activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved
45646,2023,27171100707,White,2,295000.0,315000,112.0,7.250,6.12,81.68,10,0.0,True
45647,2023,27049080101,Race Not Available,4,125000.0,,36.0,,14.0,82.08,10,0.0,False
45648,2023,27019091201,Race Not Available,6,315000.0,325000,,7.750,9.74,82.0,10,0.0,False
45649,2023,27145010200,Race Not Available,6,235000.0,235000,,7.250,3.71,123.75,10,0.0,False
45650,2023,27003051305,Race Not Available,6,335000.0,345000,,5.750,55.14,61.74,10,0.0,False
45651,2023,27053102800,Race Not Available,6,305000.0,315000,,7.000,83.79,43.71,10,0.0,False
45652,2023,27139080305,Race Not Available,6,285000.0,295000,,7.250,28.78,108.42,10,0.0,False
45653,2023,27171101300,Race Not Available,6,245000.0,245000,,7.625,8.54,74.49,10,0.0,False
45654,2023,27053026910,Race Not Available,6,355000.0,365000,,7.625,20.69,121.35,10,0.0,False
45655,2023,27053109700,Race Not Available,6,395000.0,395000,,6.875,44.4,91.18,10,0.0,False
45656,2023,27037060832,Race Not Available,6,285000.0,285000,,7.250,29.78,104.59,10,0.0,False
45657,2023,27123032100,Race Not Available,6,275000.0,285000,,7.625,41.25,92.99,10,0.0,False
45658,2023,27037060816,Race Not Available,1,605000.0,865000,,9.875,17.1,153.32,10,0.0,True
45659,2023,27139080305,Race Not Available,6,195000.0,245000,58.0,7.125,28.78,108.42,10,0.0,False
45660,2023,27037060833,Asian,5,565000.0,,252.0,,25.47,95.42,10,0.0,False
45661,2023,27053025906,White,1,185000.0,235000,57.0,7.375,27.05,97.27,10,0.0,True
45662,2023,27037060841,White,1,265000.0,275000,72.0,6.875,18.44,102.45,10,0.0,True
45663,2023,27123034601,Asian,1,145000.0,185000,37.0,7.75,68.69,62.38,10,0.0,True
45664,2023,27037060102,White,1,295000.0,305000,114.0,7.0,28.65,86.42,10,0.0,True
45665,2023,27003050823,Black or African American,4,15000.0,,131.0,,24.17,98.29,10,0.0,False
45666,2023,27053026811,Asian,1,15000.0,235000,59.0,0.0,69.74,72.81,10,0.0,True
45667,2023,27009020203,Asian,1,255000.0,255000,71.0,6.625,5.58,114.04,10,0.0,True
45668,2023,27003050611,Asian,4,15000.0,,87.0,,24.99,81.04,10,0.0,False
45669,2023,27123030703,Asian,1,195000.0,285000,53.0,7.0,70.46,73.94,10,0.0,True
45670,2023,27053026907,White,1,215000.0,225000,82.0,6.0,19.07,133.19,10,0.0,True
45671,2023,27163070604,White,4,385000.0,,143.0,,11.54,94.97,10,0.0,False
45672,2023,27123042102,Asian,4,15000.0,,108.0,,38.93,98.88,10,29.0,False
45673,2023,27123042302,Asian,1,15000.0,325000,97.0,7.625,46.74,88.4,10,54.0,True
45674,2023,27053027601,White,1,15000.0,385000,120.0,6.75,12.92,108.89,10,0.0,True
45675,2023,27053025909,White,1,295000.0,395000,44.0,6.75,26.75,110.96,10,0.0,True
45676,2023,27141030201,Asian,1,415000.0,425000,145.0,6.0,6.02,102.43,10,0.0,True
45677,2023,27123037500,White,1,295000.0,485000,71.0,7.0,24.65,127.55,10,178.0,True
45678,2023,27053026910,White,1,615000.0,655000,235.0,7.25,20.69,121.35,10,0.0,True
45679,2023,27053006800,Joint,1,415000.0,555000,57.0,6.875,41.44,15.77,10,0.0,True
45680,2023,27163071400,Black or African American,1,15000.0,365000,132.0,6.625,23.34,97.9,10,0.0,True
45681,2023,27053108900,White,1,225000.0,235000,96.0,7.25,20.69,83.17,10,0.0,True
45682,2023,27003050707,Race Not Available,1,245000.0,255000,74.0,7.125,25.64,116.48,10,0.0,True
45683,2023,27003050823,Black or African American,4,485000.0,,131.0,,24.17,98.29,10,0.0,False
45684,2023,27079950101,Race Not Available,2,535000.0,675000,216.0,7.875,7.59,93.0,10,0.0,True
45685,2023,27037060829,White,1,175000.0,205000,57.0,7.625,42.38,81.39,10,0.0,True
45686,2023,27053100500,White,1,15000.0,225000,100.0,6.875,30.94,65.31,10,0.0,True
45687,2023,27037060738,White,1,335000.0,365000,140.0,7.25,41.69,93.84,10,0.0,True
45688,2023,27003051101,White,1,145000.0,365000,45.0,6.5,38.24,76.45,10,0.0,True
45689,2023,27037060509,Native Hawaiian or Other Pacific Islander,1,225000.0,255000,67.0,7.0,21.85,107.32,10,0.0,True
45690,2023,27037060737,Race Not Available,1,315000.0,335000,145.0,6.875,40.37,73.48,10,0.0,True
45691,2023,27115950200,White,1,285000.0,315000,103.0,7.375,9.23,105.57,10,0.0,True
45692,2023,27123036500,White,1,305000.0,385000,347.0,7.25,16.26,128.56,10,10.0,True
45693,2023,27123034500,Asian,1,15000.0,175000,46.0,0.0,69.37,51.4,10,0.0,True
45694,2023,27053100500,Asian,1,185000.0,225000,70.0,6.875,30.94,65.31,10,0.0,True
45695,2023,27053109200,White,4,245000.0,,91.0,,22.63,106.99,10,0.0,False
45696,2023,27053026828,Black or African American,1,15000.0,245000,36.0,0.0,77.17,52.89,10,0.0,True
45697,2023,27003050826,White,1,345000.0,365000,127.0,6.875,31.98,82.07,10,0.0,True
45698,2023,27053026615,White,1,195000.0,635000,132.0,6.5,31.87,158.85,10,0.0,True
45699,2023,27003050826,White,1,365000.0,405000,144.0,6.5,31.98,82.07,10,0.0,True
45700,2023,27053008400,Black or African American,2,305000.0,325000,88.0,7.0,72.03,71.93,10,0.0,True
45701,2023,27037060725,White,3,15000.0,205000,52.0,,40.24,88.03,4,0.0,False
45702,2023,27053026725,White,1,175000.0,225000,55.0,7.25,23.61,101.36,10,0.0,True
45703,2023,27053026816,Asian,4,5000.0,,87.0,,71.12,83.53,10,0.0,False
45704,2023,27003050608,Asian,1,15000.0,365000,108.0,0.0,36.51,74.92,10,0.0,True
45705,2023,27163070603,White,1,295000.0,295000,84.0,6.75,17.71,83.86,10,0.0,True
45706,2023,27037060505,White,1,335000.0,425000,142.0,7.125,38.47,88.82,10,0.0,True
45707,2023,27003050240,Black or African American,1,15000.0,255000,78.0,0.0,18.16,102.22,10,0.0,True
45708,2023,27059130400,White,1,285000.0,295000,49.0,6.5,8.14,98.22,10,0.0,True
45709,2023,27141030505,Joint,1,275000.0,285000,102.0,7.625,14.61,80.0,10,0.0,True
45710,2023,27163071022,White,1,325000.0,325000,56.0,6.625,29.47,129.36,10,0.0,True
45711,2023,27035950901,White,1,105000.0,465000,68.0,5.625,5.34,127.5,10,0.0,True
45712,2023,27163071012,White,1,215000.0,245000,54.0,6.375,32.16,78.06,10,0.0,True
45713,2023,27037060738,White,1,15000.0,355000,132.0,7.25,41.69,93.84,10,0.0,True
45714,2023,27009020202,White,2,135000.0,155000,105.0,7.125,3.16,111.8,10,0.0,True
45715,2023,27123040705,Black or African American,1,265000.0,315000,89.0,7.125,26.34,120.8,10,0.0,True
45716,2023,27119020700,White,1,115000.0,135000,42.0,6.875,24.62,84.07,10,0.0,True
45717,2023,27037060811,White,1,15000.0,255000,98.0,6.625,27.63,83.18,10,0.0,True
45718,2023,27163070906,White,1,315000.0,395000,84.0,7.5,33.03,97.31,10,0.0,True
45719,2023,27037060606,White,1,375000.0,435000,168.0,7.5,10.92,154.89,10,0.0,True
45720,2023,27163070604,White,1,305000.0,315000,98.0,6.75,11.54,94.97,10,0.0,True
45721,2023,27003051201,Black or African American,1,15000.0,195000,47.0,0.0,54.7,59.46,10,0.0,True
45722,2023,27053011703,White,1,15000.0,425000,125.0,7.5,13.76,149.42,10,0.0,True
45723,2023,27123030500,Asian,4,15000.0,,51.0,,84.32,39.16,10,0.0,False
45724,2023,27053026020,White,1,315000.0,355000,118.0,7.25,35.87,94.87,10,0.0,True
45725,2023,27053026712,White,1,315000.0,385000,207.0,7.5,27.65,88.46,10,0.0,True
45726,2023,27163070405,White,4,465000.0,,273.0,,11.28,189.01,10,0.0,False
45727,2023,27025110301,White,1,395000.0,415000,126.0,6.5,11.26,102.05,10,0.0,True
45728,2023,27037060713,Race Not Available,1,205000.0,245000,71.0,5.75,27.25,91.14,10,0.0,True
45729,2023,27037060502,Black or African American,4,355000.0,,68.0,,32.01,74.77,10,0.0,False
45730,2023,27053026908,Asian,1,365000.0,385000,150.0,7.25,23.66,101.12,10,0.0,True
45731,2023,27053023401,White,1,15000.0,135000,70.0,0.0,37.12,57.63,10,0.0,True
45732,2023,27123031100,Asian,1,205000.0,205000,48.0,7.125,60.41,57.15,10,0.0,True
45733,2023,27171100803,Asian,1,385000.0,395000,103.0,7.625,13.63,112.56,10,0.0,True
45734,2023,27141030505,Black or African American,3,235000.0,245000,75.0,,14.61,80.0,4,0.0,False
45735,2023,27003050605,Asian,1,325000.0,335000,74.0,6.75,23.61,84.31,10,0.0,True
45736,2023,27123030900,Asian,1,205000.0,225000,69.0,7.5,75.97,51.75,10,4.0,True
45737,2023,27171100804,Asian,4,295000.0,,121.0,,16.77,111.98,10,0.0,False
45738,2023,27025110202,Asian,4,495000.0,,130.0,,9.59,94.02,10,0.0,False
45739,2023,27053026912,White,4,295000.0,,269.0,,9.08,146.65,10,0.0,False
45740,2023,27037060102,White,1,195000.0,385000,155.0,7.375,28.65,86.42,10,0.0,True
45741,2023,27141030409,White,1,255000.0,315000,80.0,7.875,11.66,78.91,10,0.0,True
45742,2023,27163071019,White,1,415000.0,605000,233.0,7.625,27.78,156.68,10,0.0,True
45743,2023,27163071207,White,3,525000.0,665000,130.0,,20.63,114.85,1,0.0,False
45744,2023,27137010602,White,4,165000.0,,61.0,,5.87,123.98,10,0.0,False
45745,2023,27123042402,Asian,1,385000.0,405000,115.0,6.375,47.48,67.15,10,196.0,True
45746,2023,27053100500,Asian,1,15000.0,225000,70.0,0.0,30.94,65.31,10,0.0,True
45747,2023,27003050816,Race Not Available,1,305000.0,325000,137.0,8.0,22.37,97.44,10,0.0,True
45748,2023,27053026910,White,1,455000.0,565000,232.0,6.875,20.69,121.35,10,0.0,True
45749,2023,27171101001,White,1,165000.0,365000,39.0,6.75,5.94,129.04,10,0.0,True
45750,2023,27053026816,Asian,1,15000.0,335000,87.0,0.0,71.12,83.53,10,0.0,True
45751,2023,27053026615,White,1,155000.0,545000,92.0,6.375,31.87,158.85,10,0.0,True
45752,2023,27163071400,Black or African American,1,365000.0,365000,135.0,6.625,23.34,97.9,10,0.0,True
45753,2023,27053026104,Black or African American,4,15000.0,,49.0,,26.82,83.68,10,0.0,False
45754,2023,27131070801,White,1,235000.0,235000,59.0,6.75,32.3,106.91,10,0.0,True
45755,2023,27003050605,Asian,1,345000.0,355000,97.0,6.875,23.61,84.31,10,0.0,True
45756,2023,27059130600,White,1,385000.0,495000,46.0,6.875,6.45,94.24,10,0.0,True
45757,2023,27053025906,Joint,1,185000.0,235000,0.0,7.0,27.05,97.27,10,0.0,True
45758,2023,27163071012,White,1,265000.0,285000,119.0,7.125,32.16,78.06,10,0.0,True
45759,2023,27003051201,Black or African American,1,165000.0,195000,47.0,6.875,54.7,59.46,10,0.0,True
45760,2023,27053106900,White,1,195000.0,205000,76.0,6.625,40.53,64.91,10,0.0,True
45761,2023,27139080600,White,1,255000.0,255000,53.0,7.5,30.5,83.51,10,0.0,True
45762,2023,27123030703,Asian,1,15000.0,285000,55.0,0.0,70.46,73.94,10,0.0,True
45763,2023,27003050228,Black or African American,1,315000.0,315000,119.0,7.0,26.42,80.85,10,0.0,True
45764,2023,27053026104,Black or African American,4,195000.0,,49.0,,26.82,83.68,10,0.0,False
45765,2023,27053023401,White,3,105000.0,115000,70.0,,37.12,57.63,4,0.0,False
45766,2023,27123037200,Race Not Available,1,265000.0,275000,120.0,6.625,62.28,71.16,10,0.0,True
45767,2023,27003051206,White,1,285000.0,295000,113.0,6.625,43.75,68.97,10,0.0,True
45768,2023,27053105600,White,1,165000.0,445000,131.0,5.5,38.52,79.3,10,0.0,True
45769,2023,27053101900,Black or African American,1,405000.0,475000,307.0,7.5,30.57,100.61,10,0.0,True
45770,2023,27037060805,White,1,365000.0,555000,114.0,6.75,59.68,81.26,10,0.0,True
45771,2023,27123042601,Race Not Available,1,15000.0,185000,45.0,0.0,42.35,68.61,10,0.0,True
45772,2023,27123041700,White,1,265000.0,335000,91.0,6.5,20.55,92.92,10,123.0,True
45773,2023,27171100803,White,1,265000.0,335000,64.0,6.875,13.63,112.56,10,0.0,True
45774,2023,27053109400,White,1,165000.0,245000,49.0,7.125,76.32,63.71,10,0.0,True
45775,2023,27053102000,White,1,185000.0,215000,52.0,7.125,72.12,69.01,10,0.0,True
45776,2023,27053026908,Asian,1,15000.0,395000,126.0,6.75,23.66,101.12,10,0.0,True
45777,2023,27019090801,Race Not Available,4,285000.0,,134.0,,20.95,86.63,10,0.0,False
45778,2023,27123032500,Asian,1,245000.0,255000,62.0,6.75,76.63,46.9,10,0.0,True
45779,2023,27123040102,Asian,1,475000.0,535000,145.0,7.625,10.43,133.52,10,1.0,True
45780,2023,27053020303,Asian,1,15000.0,345000,100.0,7.5,65.86,78.14,10,0.0,True
45781,2023,27053021501,Asian,1,265000.0,275000,112.0,7.75,39.23,98.04,10,0.0,True
45782,2023,27037061109,White,1,245000.0,255000,78.0,6.875,15.9,82.68,10,0.0,True
45783,2023,27123042402,Asian,1,405000.0,455000,115.0,7.0,47.48,67.15,10,196.0,True
45784,2023,27123041500,White,4,235000.0,,71.0,,19.34,87.84,10,56.0,False
45785,2023,27057070300,White,1,385000.0,485000,268.0,5.75,5.58,94.09,10,0.0,True
45786,2023,27053126101,White,1,135000.0,165000,72.0,5.75,35.18,102.78,10,0.0,True
45787,2023,27037060603,Joint,1,445000.0,475000,209.0,7.375,11.0,135.31,10,0.0,True
45788,2023,27053100700,White,1,155000.0,175000,40.0,6.375,54.09,65.09,10,0.0,True
45789,2023,27053000101,Asian,1,15000.0,255000,35.0,0.0,67.26,79.0,10,0.0,True
45790,2023,27123042601,White,3,15000.0,185000,0.0,,42.35,68.61,1,0.0,False
45791,2023,27097780500,White,1,15000.0,235000,56.0,0.0,4.34,105.67,10,0.0,True
45792,2023,27163070912,White,3,215000.0,215000,50.0,,39.62,55.4,1,0.0,False
45793,2023,27123030601,Asian,4,15000.0,,75.0,,85.36,42.37,10,0.0,False
45794,2023,27053026906,Joint,4,205000.0,,64.0,,24.2,93.46,10,0.0,False
45795,2023,27163071211,White,1,505000.0,615000,352.0,7.25,28.48,139.88,10,0.0,True
45796,2023,27037060505,Asian,1,325000.0,405000,150.0,8.0,38.47,88.82,10,0.0,True
45797,2023,27123042401,Asian,1,15000.0,255000,73.0,0.0,43.24,104.09,10,30.0,True
45798,2023,27053023401,White,3,15000.0,115000,70.0,,37.12,57.63,4,0.0,False
45799,2023,27145000303,White,5,175000.0,,55.0,,37.52,45.6,10,0.0,False
45800,2023,27095170500,White,2,235000.0,235000,68.0,6.625,7.44,55.76,10,0.0,True
45801,2023,27009020203,Asian,1,15000.0,255000,71.0,0.0,5.58,114.04,10,0.0,True
45802,2023,27053020400,Asian,1,135000.0,235000,52.0,8.0,61.17,64.26,10,0.0,True
45803,2023,27003050228,White,1,195000.0,265000,151.0,8.125,26.42,80.85,10,0.0,True
45804,2023,27025110402,White,1,15000.0,475000,98.0,8.25,11.03,92.73,10,0.0,True
45805,2023,27053026814,Asian,1,325000.0,345000,93.0,7.25,69.62,86.15,10,0.0,True
45806,2023,27053026721,White,1,395000.0,465000,115.0,7.0,12.71,110.52,10,0.0,True
45807,2023,27123030900,Asian,1,15000.0,255000,71.0,0.0,75.97,51.75,10,4.0,True
45808,2023,27053026615,White,1,15000.0,385000,115.0,7.25,31.87,158.85,10,0.0,True
45809,2023,27053100500,White,1,215000.0,225000,100.0,6.875,30.94,65.31,10,0.0,True
45810,2023,27123031100,Asian,1,15000.0,205000,59.0,0.0,60.41,57.15,10,0.0,True
45811,2023,27123030300,White,1,455000.0,465000,153.0,6.875,20.61,106.55,10,250.0,True
45812,2023,27163070907,Asian,1,275000.0,275000,85.0,6.625,40.03,92.22,10,0.0,True
45813,2023,27123042401,Asian,1,245000.0,255000,73.0,6.875,43.24,104.09,10,30.0,True
45814,2023,27163071208,White,1,185000.0,275000,64.0,7.0,24.86,96.25,10,0.0,True
45815,2023,27053026811,Asian,1,225000.0,235000,59.0,6.875,69.74,72.81,10,0.0,True
45816,2023,27123042402,Asian,4,415000.0,,119.0,,47.48,67.15,10,196.0,False
45817,2023,27025110600,White,4,355000.0,,237.0,,8.78,116.66,10,0.0,False
45818,2023,27037061011,Black or African American,4,265000.0,,180.0,,14.84,98.94,10,0.0,False
45819,2023,27003050208,White,1,335000.0,345000,97.0,6.875,19.24,109.82,10,0.0,True
45820,2023,27037060503,White,1,245000.0,255000,93.0,7.125,32.74,86.42,10,0.0,True
45821,2023,27003050240,Black or African American,1,235000.0,255000,78.0,7.5,18.16,102.22,10,0.0,True
45822,2023,27003050818,White,1,275000.0,285000,117.0,7.25,22.94,114.49,10,0.0,True
45823,2023,27123037200,Race Not Available,1,15000.0,275000,120.0,6.625,62.28,71.16,10,0.0,True
45824,2023,27025110302,Asian,4,455000.0,,133.0,,11.49,87.31,10,0.0,False
45825,2023,27053012102,Black or African American,4,235000.0,,49.0,,29.71,98.77,10,0.0,False
45826,2023,27141030505,Black or African American,3,15000.0,255000,75.0,,14.61,80.0,4,0.0,False
45827,2023,27119020700,White,1,15000.0,135000,39.0,0.0,24.62,84.07,10,0.0,True
45828,2023,27171100206,White,1,165000.0,285000,79.0,6.5,15.42,101.0,10,0.0,True
45829,2023,27163070907,White,1,475000.0,505000,148.0,7.25,40.03,92.22,10,0.0,True
45830,2023,27053026725,White,1,15000.0,225000,55.0,0.0,23.61,101.36,10,0.0,True
45831,2023,27053000101,Asian,1,155000.0,245000,60.0,7.125,67.26,79.0,10,0.0,True
45832,2023,27171100805,White,1,245000.0,265000,75.0,6.25,11.44,121.97,10,0.0,True
45833,2023,27053026816,Asian,1,325000.0,335000,87.0,7.375,71.12,83.53,10,0.0,True
45834,2023,27123030601,Asian,1,185000.0,255000,85.0,6.0,85.36,42.37,10,0.0,True
45835,2023,27163071013,Asian,2,15000.0,255000,51.0,0.0,24.05,110.71,10,0.0,True
45836,2023,27137000302,White,1,265000.0,325000,65.0,7.625,16.34,135.62,10,0.0,True
45837,2023,27053020500,Asian,1,335000.0,415000,74.0,7.5,62.2,69.94,10,0.0,True
45838,2023,27037060902,Race Not Available,1,15000.0,225000,43.0,0.0,12.86,120.61,10,0.0,True
45839,2023,27123031100,Asian,1,165000.0,215000,19.0,8.375,60.41,57.15,10,0.0,True
45840,2023,27053100900,Asian,1,245000.0,245000,56.0,6.875,78.2,58.66,10,0.0,True
45841,2023,27163071208,Black or African American,1,265000.0,315000,65.0,7.125,24.86,96.25,10,0.0,True
45842,2023,27123042601,White,3,185000.0,185000,0.0,,42.35,68.61,1,0.0,False
45843,2023,27053027204,White,1,395000.0,435000,156.0,6.875,8.12,195.54,10,0.0,True
45844,2023,27053011703,White,1,405000.0,425000,125.0,7.5,13.76,149.42,10,0.0,True
45845,2023,27163071003,White,1,445000.0,555000,167.0,7.25,32.66,66.52,10,0.0,True
45846,2023,27053026822,Black or African American,1,415000.0,425000,133.0,7.25,39.47,100.56,10,0.0,True
45847,2023,27053107600,White,1,265000.0,285000,82.0,7.125,17.92,97.67,10,0.0,True
45848,2023,27123037402,White,2,305000.0,325000,45.0,8.0,59.3,68.43,10,0.0,True
45849,2023,27123042402,Asian,4,15000.0,,119.0,,47.48,67.15,10,196.0,False
45850,2023,27059130502,Asian,1,305000.0,315000,118.0,6.375,10.98,81.11,10,0.0,True
45851,2023,27037060509,Native Hawaiian or Other Pacific Islander,1,15000.0,255000,64.0,0.0,21.85,107.32,10,0.0,True
45852,2023,27053026814,Asian,1,315000.0,325000,81.0,7.75,69.62,86.15,10,0.0,True
45853,2023,27123032000,Black or African American,1,235000.0,275000,63.0,7.75,34.3,96.12,10,0.0,True
45854,2023,27053020304,Asian,1,15000.0,365000,63.0,6.625,74.25,58.63,10,0.0,True
45855,2023,27053026816,Asian,4,325000.0,,87.0,,71.12,83.53,10,0.0,False
45856,2023,27139080600,White,1,15000.0,255000,67.0,0.0,30.5,83.51,10,0.0,True
45857,2023,27123031100,Asian,3,15000.0,315000,84.0,,60.41,57.15,5,0.0,False
45858,2023,27139081302,White,1,325000.0,385000,115.0,6.75,12.07,95.8,10,0.0,True
45859,2023,27053021602,White,1,385000.0,405000,130.0,7.5,23.45,122.81,10,0.0,True
45860,2023,27053026611,Asian,1,215000.0,225000,58.0,6.75,27.93,136.46,10,0.0,True
45861,2023,27037060806,Asian,1,725000.0,855000,473.0,8.5,21.78,116.56,10,0.0,True
45862,2023,27003050707,Asian,1,305000.0,405000,106.0,7.375,25.64,116.48,10,0.0,True
45863,2023,27163071019,Asian,2,635000.0,855000,161.0,7.0,27.78,156.68,10,0.0,True
45864,2023,27003050605,Asian,1,15000.0,335000,74.0,0.0,23.61,84.31,10,0.0,True
45865,2023,27053026404,Asian,1,335000.0,375000,130.0,6.5,13.88,145.03,10,0.0,True
45866,2023,27095170500,White,2,15000.0,235000,68.0,0.0,7.44,55.76,10,0.0,True
45867,2023,27053023401,White,1,135000.0,135000,70.0,7.375,37.12,57.63,10,0.0,True
45868,2023,27037060829,White,1,15000.0,205000,15.0,0.0,42.38,81.39,10,0.0,True
45869,2023,27053026702,White,1,315000.0,395000,134.0,6.75,20.57,69.54,10,0.0,True
45870,2023,27141030105,White,1,205000.0,225000,49.0,7.375,9.56,81.8,10,0.0,True
45871,2023,27053020202,White,1,15000.0,335000,122.0,7.125,72.93,49.59,10,0.0,True
45872,2023,27003050223,White,1,275000.0,425000,85.0,7.875,10.67,122.76,10,0.0,True
45873,2023,27037060102,White,1,15000.0,305000,106.0,7.0,28.65,86.42,10,0.0,True
45874,2023,27123042102,Asian,4,375000.0,,108.0,,38.93,98.88,10,29.0,False
45875,2023,27053026912,White,1,315000.0,325000,142.0,7.375,9.08,146.65,10,0.0,True
45876,2023,27053102500,Race Not Available,1,205000.0,245000,55.0,7.25,29.61,0.0,10,0.0,True
45877,2023,27163070909,Asian,1,355000.0,395000,97.0,6.75,29.25,99.3,10,0.0,True
45878,2023,27003050611,Asian,4,355000.0,,87.0,,24.99,81.04,10,0.0,False
45879,2023,27053026807,Asian,4,385000.0,,77.0,,48.32,70.09,10,0.0,False
45880,2023,27123042302,Asian,1,325000.0,325000,97.0,7.625,46.74,88.4,10,54.0,True
45881,2023,27003050818,White,1,15000.0,285000,192.0,7.25,22.94,114.49,10,0.0,True
45882,2023,27053025205,White,1,215000.0,365000,77.0,7.375,42.72,80.87,10,0.0,True
45883,2023,27037060105,White,4,95000.0,,228.0,,48.11,58.44,10,0.0,False
45884,2023,27139080209,White,1,15000.0,355000,78.0,0.0,24.97,116.09,10,0.0,True
45885,2023,27163070907,Asian,1,15000.0,385000,80.0,0.0,40.03,92.22,10,0.0,True
45886,2023,27097780500,White,1,235000.0,235000,58.0,6.625,4.34,105.67,10,0.0,True
45887,2023,27053026021,White,1,505000.0,575000,164.0,7.25,19.17,190.67,10,0.0,True
45888,2023,27053026615,White,1,385000.0,395000,115.0,7.25,31.87,158.85,10,0.0,True
45889,2023,27123037402,Asian,1,255000.0,265000,77.0,7.0,59.3,68.43,10,0.0,True
45890,2023,27037060811,White,1,235000.0,235000,95.0,6.625,27.63,83.18,10,0.0,True
45891,2023,27045960600,Race Not Available,1,555000.0,605000,107.0,7.5,4.3,73.91,10,0.0,True
45892,2023,27053024200,White,1,335000.0,375000,86.0,6.125,21.13,111.49,10,0.0,True
45893,2023,27025110501,White,1,215000.0,235000,55.0,6.75,7.03,94.71,10,0.0,True
45894,2023,27123037402,Asian,1,15000.0,265000,75.0,0.0,59.3,68.43,10,0.0,True
45895,2023,27053026505,White,4,405000.0,,86.0,,19.63,127.94,10,0.0,False
45896,2023,27053027400,White,4,495000.0,,139.0,,6.93,158.37,10,0.0,False
45897,2023,27053110500,White,1,275000.0,385000,91.0,7.125,18.88,97.97,10,0.0,True
45898,2023,27003050902,White,1,205000.0,255000,85.0,7.125,16.54,86.9,10,0.0,True
45899,2023,27059130600,White,1,325000.0,405000,104.0,7.125,6.45,94.24,10,0.0,True
45900,2023,27163071211,Asian,1,555000.0,595000,159.0,6.5,28.48,139.88,10,0.0,True
45901,2023,27053026815,Race Not Available,4,375000.0,,175.0,,59.01,84.73,10,0.0,False
45902,2023,27123036900,White,1,15000.0,355000,40.0,0.0,28.22,40.53,10,0.0,True
45903,2023,27053026515,White,1,15000.0,395000,110.0,7.0,20.08,104.8,10,0.0,True
45904,2023,27123030601,Asian,4,305000.0,,75.0,,85.36,42.37,10,0.0,False
45905,2023,27053102000,White,1,15000.0,215000,52.0,0.0,72.12,69.01,10,0.0,True
45906,2023,27123042102,Asian,1,595000.0,705000,291.0,6.125,38.93,98.88,10,29.0,True
45907,2023,27163070204,Asian,1,415000.0,425000,138.0,6.75,10.67,118.34,10,0.0,True
45908,2023,27037060750,White,1,15000.0,365000,82.0,0.0,35.43,68.76,10,0.0,True
45909,2023,27123034500,Asian,1,165000.0,175000,46.0,7.125,69.37,51.4,10,0.0,True
45910,2023,27037060734,White,1,625000.0,695000,211.0,7.625,24.62,134.5,10,0.0,True
45911,2023,27003050612,White,1,345000.0,365000,74.0,6.5,26.98,98.53,10,0.0,True
45912,2023,27163071023,Asian,2,215000.0,295000,101.0,7.125,34.36,122.25,10,0.0,True
45913,2023,27123030703,Asian,1,245000.0,255000,55.0,6.875,70.46,73.94,10,0.0,True
45914,2023,27053026908,Asian,1,385000.0,395000,127.0,6.75,23.66,101.12,10,0.0,True
45915,2023,27163071013,Asian,2,215000.0,255000,47.0,6.5,24.05,110.71,10,0.0,True
45916,2023,27123037100,Asian,1,345000.0,355000,110.0,6.875,51.49,54.81,10,0.0,True
45917,2023,27003050709,Asian,1,365000.0,375000,107.0,6.25,26.04,90.2,10,0.0,True
45918,2023,27003050707,Race Not Available,1,15000.0,255000,72.0,0.0,25.64,116.48,10,0.0,True
45919,2023,27123034601,Asian,1,15000.0,185000,37.0,0.0,68.69,62.38,10,0.0,True
45920,2023,27003050236,White,1,445000.0,555000,209.0,7.125,9.93,147.97,10,0.0,True
45921,2023,27145000502,White,1,235000.0,295000,74.0,7.0,46.12,72.92,10,0.0,True
45922,2023,27037060721,Race Not Available,1,205000.0,235000,57.0,7.125,33.58,103.53,10,0.0,True
45923,2023,27053020202,White,1,325000.0,335000,122.0,7.125,72.93,49.59,10,0.0,True
45924,2023,27123031600,Asian,1,285000.0,295000,94.0,7.875,79.93,41.59,10,0.0,True
45925,2023,27053101300,Black or African American,4,355000.0,,81.0,,83.89,57.3,10,0.0,False
45926,2023,27123036600,White,1,255000.0,315000,0.0,7.75,14.43,131.63,10,89.0,True
45927,2023,27053026812,Black or African American,4,215000.0,,54.0,,49.29,97.97,10,0.0,False
45928,2023,27123030500,Asian,4,245000.0,,51.0,,84.32,39.16,10,0.0,False
45929,2023,27003050605,Asian,1,15000.0,355000,97.0,0.0,23.61,84.31,10,0.0,True
45930,2023,27053026515,White,1,375000.0,395000,110.0,7.0,20.08,104.8,10,0.0,True
45931,2023,27037060402,Asian,1,325000.0,325000,87.0,6.625,35.06,63.07,10,0.0,True
45932,2023,27123040708,White,1,255000.0,645000,120.0,7.0,24.47,103.96,10,6.0,True
45933,2023,27141030505,Joint,1,15000.0,285000,102.0,7.625,14.61,80.0,10,0.0,True
45934,2023,27053026807,Asian,4,15000.0,,77.0,,48.32,70.09,10,0.0,False
45935,2023,27059130502,Asian,1,15000.0,335000,117.0,6.375,10.98,81.11,10,0.0,True
45936,2023,27123037100,Asian,1,5000.0,355000,96.0,6.875,51.49,54.81,10,0.0,True
